Close
1.0944
1.0933
1.0948
1.0938
1.0939
1.1013
1.1011
1.101
1.1013
1.0996
1.1004
1.0994
1.098
1.0957
1.0954
1.0938
1.0914
1.0863
1.0853
1.0908
1.0958
1.0953
1.1001
1.0999
1.1008
1.0999
1.0998
1.1011
1.1078
1.1152
1.1181
1.1171
1.123
1.1118
1.1022
1.104
1.106
1.1039
1.1087
1.1067
1.1069
1.0975
1.0951
1.1025
1.1057
1.1036
1.1038
1.1114
1.1069
1.105
1.105
1.1087
1.1056
1.0906
1.0936
1.095
1.0936
1.095
1.0971
1.0997
1.1014
1.0964
1.1046
1.1034
1.1044
1.1038
1.1084
1.1147
1.1099
1.1074
1.1027
1.105
1.1078
1.0949
1.0938
1.0927
1.0922
1.0901
1.0916
1.0855
1.0839
1.0833
1.0814
1.0755
1.0648
1.0607
1.0599
1.0585
1.0616
1.061
1.0632
1.0616
1.0613
1.0601
1.0602
1.0577
1.0627
1.0657
1.0598
1.0572
1.0569
1.0576
1.0556
1.0581
1.0597
1.0621
1.0618
1.0622
1.0633
1.0626
1.06
1.0555
1.0565
1.0527
1.0517
1.0509
1.0509
1.0442
1.0432
1.0412
1.0412
1.0432
1.0437
1.0448
1.0461
1.0462
1.0441
1.04
1.0408
1.0413
1.0394
1.0407
1.0407
1.0438
1.0425
1.0426
1.0406
1.0363
1.0278
1.0267
1.0281
1.0273
1.0277
1.0321
1.0327
1.0339
1.0338
1.0367
1.0349
1.0303
1.0285
1.0286
1.0309
1.0318
1.0284
1.0272
1.0294
1.0299
1.0282
1.0269
1.027
1.0259
1.0179
1.0199
1.0273
1.0279
1.0317
1.0302
1.0309
1.0326
1.0356
1.0378
1.0472
1.0471
1.0505
1.0511
1.0505
1.0475
1.0469
1.0468
1.0492
1.0492
1.0466
1.0384
1.0335
1.0313
1.0289
1.0296
1.0314
1.0298
1.0277
1.0272
1.03
1.0365
1.0345
1.0356
1.0337
1.0263
1.0243
1.0255
1.025
1.0258
1.0251
1.0258
1.0273
1.0317
1.0351
1.0371
1.0352
1.0359
1.0373
1.0355
1.0321
1.0444
1.0509
1.0541
1.0507
1.0468
1.0498
1.0488
1.0485
1.0449
1.0419
1.0454
1.0452
1.0444
1.0359
1.0262
1.017
1.0171
1.0145
1.0133
1.0143
1.0151
1.0171
1.0164
1.0165
1.0196
1.0324
1.0271
1.0259
1.0289
1.029
1.0341
1.032
1.0295
1.0296
1.0284
1.0248
1.0233
1.0214
1.0176
1.0145
1.0153
1.0086
1.0077
1.006
1.0011
1.0015
1.0033
1.0061
1.0072
1.0055
1.0047
1.0053
1.0103
1.0154
1.0183
1.0243
1.0247
1.0245
1.0228
1.0226
1.0203
1.0199
1.0124
1.009
1.0079
1.0136
1.013
1.0152
1.0119
1.0101
1.0121
1.0121
1.0152
1.0152
1.0142
1.0146
1.0155
1.0184
1.0217
1.0197
1.0234
1.0209
1.02
1.0178
1.0209
1.0243
1.0246
1.0252
1.0232
1.0282
1.0252
1.0253
1.026
1.026
1.0214
1.0225
1.0238
1.0206
1.0156
1.0161
1.0106
1.0099
1.0055
0.9997
0.9995
1.0008
1.0017
1.002
0.9966
0.9929
0.9945
0.995
0.9945
0.996
0.9953
1.0004
1.0003
1.0055
1.0017
0.9985
0.99
0.9906
0.9906
0.9849
0.9839
0.9835
0.9828
0.9828
0.9811
0.9827
0.9851
0.9839
0.9849
0.9845
0.9838
0.9833
0.9916
0.9913
0.9935
0.9904
0.9902
0.9906
0.9903
0.9869
0.9865
0.9846
0.9827
0.9829
0.9828
0.9821
0.9822
0.9853
0.986
0.9872
0.9889
0.9904
0.9912
0.9911
0.9919
0.9909
0.9915
0.9902
0.9914
0.9912
0.9948
0.9954
0.9952
0.9951
0.9992
1
0.9994
0.9988
0.9982
0.9979
0.9944
0.987
0.9907
0.9937
0.9918
0.9956
0.9956
0.9979
0.9968
0.9938
0.9898
0.9885
0.9896
0.9914
0.9841
0.976
0.9769
0.9798
0.9765
0.9764
0.9759
0.9764
0.974
0.9748
0.9731
0.9796
0.9835
0.9808
0.9794
0.9778
0.9787
0.9797
0.9753
0.9757
0.9728
0.9741
0.9722
0.9728
0.969
0.963
0.9662
0.9712
0.9709
0.9751
0.9762
0.9805
0.9852
0.9839
0.9849
0.9848
0.9885
0.9862
0.9838
0.9886
0.9901
0.9881
0.9886
0.9838
0.9872
0.986
0.9856
0.9883
0.9904
0.9902
0.9902
0.9906
0.9932
0.9958
0.9979
0.9976
0.9999
1.0001
1
1.001
1.0028
1.006
1.0136
1.0154
1.0128
1.0066
1.0062
1.0097
1.0116
1.0127
1.0125
1.0173
1.017
1.0163
1.018
1.0137
1.0096
1.0116
1.0117
1.0153
1.0161
1.0229
1.0233
1.023
1.025
1.0237
1.0172
1.0155
1.0162
1.0189
1.0211
1.0218
1.0239
1.025
1.0198
1.0257
1.0206
1.0267
1.0358
1.0367
1.0318
1.0258
1.0218
1.0204
1.022
1.0243
1.0222
1.0204
1.0149
1.0162
1.0135
1.0101
1.0051
0.9986
0.9989
0.9949
0.9974
0.9981
0.992
0.9922
0.9858
0.9825
0.9846
0.9828
0.9799
0.9796
0.9802
0.982
0.9866
0.9901
0.9893
0.9877
0.9878
0.9861
0.997
0.9922
0.9936
1.0006
0.9947
0.9941
0.9914
0.9904
0.9904
0.9885
0.9884
0.995
0.996
0.9942
0.9896
0.9901
0.9968
0.9909
0.9871
0.9865
0.9856
0.9896
0.9901
0.9878
0.9877
0.9895
0.9873
0.9894
0.9974
0.9938
0.989
0.9849
0.9843
0.9845
0.994
0.9977
0.9966
0.9954
0.9955
0.9924
0.9907
0.9942
0.9954
0.9939
0.9979
0.9972
0.9952
0.9926
0.9936
0.9941
0.9928
0.9928
0.9968
0.9964
0.9966
1.0012
0.9988
0.9982
1.0029
1.0072
1.0053
1.0116
1.0071
1.011
1.0113
1.0166
1.0164
1.014
1.014
1.0152
1.0226
1.0171
1.0121
1.0109
1.0077
1.0172
1.0158
1.0198
1.0127
1.0178
1.0178
1.0182
1.0201
1.021
1.0264
1.0335
1.0298
1.0321
1.0328
1.0232
1.0186
1.0169
1.0052
1.0068
1.0086
1.0122
1.008
1.0137
1.0124
1.0259
1.0305
1.0439
1.0439
1.0379
1.0347
1.0278
1.02
1.0209
1.0172
1.0159
1.0092
1.0098
1.0163
1.0079
1.0078
1.0124
1.0071
1.0056
1.0107
0.9975
0.9924
0.9896
0.9892
1.0033
0.9991
1.0022
1.0066
1.0132
1.0086
1.0113
1.0044
1.0098
1.0164
1.0133
1.0257
1.0252
1.0235
1.0371
1.0397
1.0509
1.0433
1.0356
1.0257
1.0205
1.0144
1.0241
1.0225
1.0082
0.9918
0.9883
0.9806
0.978
0.9831
0.9847
0.9851
0.9916
0.9869
0.983
0.9831
0.9864
0.9854
0.9757
0.9737
0.9726
0.9758
0.9741
0.981
0.9792
0.984
0.985
0.983
0.9827
0.9805
0.9775
0.9802
0.9792
0.9852
0.9834
0.9794
0.9767
0.9783
0.9743
0.9611
0.9568
0.9548
0.9492
0.9498
0.9459
0.9411
0.9407
0.9435
0.9428
0.9424
0.9458
0.9483
0.9545
0.9521
0.9549
0.9561
0.9626
0.9624
0.957
0.957
0.9615
0.9596
0.9582
0.958
0.9625
0.9668
0.9804
0.9852
0.977
0.9714
0.9702
0.971
0.9777
0.9776
0.9773
0.9672
0.9675
0.9752
0.9713
0.9724
0.9743
0.9732
0.9769
0.9745
0.9745
0.9668
0.9656
0.9752
0.9754
0.9757
0.9744
0.9755
0.9737
0.9642
0.9656
0.969
0.9716
0.9684
0.9604
0.96
0.9514
0.9564
0.9604
0.9574
0.9569
0.9505
0.946
0.9448
0.9447
0.9466
0.9488
0.9494
0.9504
0.952
0.9454
0.9498
0.9548
0.9598
0.9592
0.9596
0.9586
0.956
0.9543
0.9527
0.9571
0.957
0.9628
0.9616
0.9626
0.9684
0.9688
0.9738
0.9742
0.9742
0.9732
0.9792
0.9747
0.975
0.9801
0.9798
0.9832
0.9829
0.9804
0.9738
0.971
0.9705
0.9684
0.9668
0.9708
0.97
0.97
0.9715
0.9709
0.9684
0.971
0.9774
0.9818
0.9859
0.9824
0.9822
0.9819
0.9816
0.9846
0.9852
0.9851
0.9863
0.9938
0.9916
0.987
0.9858
0.9832
0.9866
0.986
0.99
0.9962
0.9938
0.9927
0.9938
0.9912
0.9919
0.9909
0.9953
0.989
0.9838
0.9857
0.9886
0.9855
0.9848
0.9891
0.9913
0.9898
0.9926
0.9934
0.9916
0.9888
0.9927
0.9991
0.9975
0.9976
1.0058
1.0051
1.0072
1.0112
1.0151
1.0103
1.0038
1.0032
1.0003
1.0029
1.0029
1.0084
1.0067
1.0066
1.0012
1.0022
1.0003
1.0026
1.0142
1.0172
1.0168
1.0086
1.0076
1.0091
1.0163
1.0122
1.0164
1.0156
1.0181
1.007
1.0057
1.0028
0.9977
0.9994
0.9981
0.9994
0.9992
1.001
1.0048
1.0082
1.0126
1.017
1.0183
1.0226
1.0182
1.0155
1.0225
1.0169
1.0208
1.0163
1.0135
1.0013
0.998
1.0012
1.0091
1.0094
1.0092
1.0077
1.0063
1.0154
1.018
1.0188
1.0232
1.0241
1.0286
1.0223
1.0227
1.0285
1.0192
1.0217
1.0263
1.0216
1.0239
1.0252
1.0217
1.0266
1.0289
1.0303
1.0346
1.0353
1.034
1.0381
1.0473
1.0485
1.0575
1.0474
1.0507
1.0521
1.0574
1.0537
1.0445
1.0383
1.0246
1.0266
1.0309
1.0372
1.0351
1.0419
1.0305
1.0271
1.0257
1.0148
1.0109
1.0165
1.022
1.0205
1.0265
1.0294
1.0293
1.0256
1.0304
1.0347
1.0356
1.0352
1.0423
1.0501
1.0382
1.0285
1.0286
1.0278
1.0308
1.0298
1.0384
1.0464
1.0487
1.0576
1.0557
1.0578
1.0467
1.0342
1.0321
1.0341
1.0375
1.0285
1.0182
1.014
1.0208
1.0224
1.0225
1.0243
1.0225
1.0299
1.0289
1.0366
1.0471
1.0515
1.0358
1.0334
1.0373
1.0422
1.0414
1.0445
1.0481
1.0588
1.0632
1.0534
1.0552
1.0432
1.0386
1.0247
1.0309
1.0212
1.0111
1.0153
1.015
1.021
1.0335
1.0283
1.0233
1.0108
1.0102
1.0016
1.0014
1.0073
1.0003
0.9972
0.9968
0.996
0.993
0.9971
1.0138
1.0004
0.9964
0.9954
1.0006
1.0011
0.9992
1.001
0.9978
0.9988
1.0011
1.0085
1.0067
1.0126
1.0158
1.0176
1.0206
1.0171
1.0158
1.0152
1.0148
1.0062
1.009
1.007
1.0134
1.0166
1.0155
1.023
1.0217
1.0236
1.0256
1.0262
1.0272
1.0274
1.031
1.041
1.0512
1.0514
1.0512
1.0382
1.0371
1.0389
1.0398
1.0413
1.0411
1.0465
1.0497
1.048
1.0598
1.0646
1.0658
1.0645
1.0598
1.0546
1.0566
1.0606
1.0624
1.0557
1.0609
1.0546
1.0533
1.0465
1.044
1.0313
1.0249
1.0249
1.0236
1.0226
1.029
1.0314
1.0253
1.0296
1.0292
1.0314
1.0337
1.0352
1.053
1.0456
1.0443
1.0367
1.0419
1.0505
1.0449
1.0471
1.0542
1.0537
1.063
1.0612
1.0572
1.0554
1.0569
1.0487
1.048
1.0517
1.0488
1.0485
1.0437
1.0462
1.0433
1.0407
1.0535
1.059
1.0458
1.0451
1.0563
1.054
1.0616
1.0553
1.045
1.0465
1.0427
1.0473
1.0418
1.0433
1.0484
1.0543
1.061
1.0607
1.0597
1.0652
1.0717
1.0654
1.0656
1.0641
1.0628
1.0502
1.045
1.0419
1.0379
1.0268
1.0275
1.029
1.0207
1.023
1.0268
1.0319
1.0411
1.0507
1.0528
1.0547
1.0694
1.079
1.0674
1.0672
1.0796
1.0834
1.0861
1.0708
1.0664
1.0661
1.0679
1.0657
1.0592
1.0645
1.0713
1.0796
1.0716
1.077
1.0747
1.0674
1.0741
1.0825
1.0967
1.1008
1.0872
1.0904
1.0793
1.0833
1.0833
1.0719
1.0726
1.0765
1.0865
1.0938
1.1003
1.1009
1.0814
1.0794
1.085
1.0864
1.0795
1.0755
1.0676
1.0677
1.063
1.0642
1.0763
1.0803
1.0797
1.0749
1.0777
1.0793
1.084
1.0948
1.0964
1.1017
1.1128
1.1124
1.1116
1.1321
1.1494
1.1596
1.1546
1.1586
1.1542
1.1585
1.1561
1.147
1.1436
1.1509
1.1507
1.1443
1.1524
1.1417
1.1463
1.135
1.1248
1.1231
1.1274
1.1221
1.1187
1.1009
1.0948
1.094
1.0981
1.1139
1.0961
1.0927
1.0794
1.0789
1.0783
1.089
1.1106
1.1098
1.1148
1.1208
1.1186
1.1339
1.1362
1.1522
1.1606
1.1647
1.1684
1.1551
1.154
1.1474
1.1489
1.1628
1.1652
1.1677
1.1719
1.183
1.1858
1.1989
1.2162
1.2075
1.2074
1.2225
1.233
1.2329
1.2143
1.2078
1.1985
1.2017
1.2066
1.2169
1.2248
1.2214
1.2311
1.2333
1.2229
1.2299
1.234
1.2579
1.2507
1.2387
1.2269
1.2243
1.2223
1.2204
1.2206
1.2295
1.2195
1.2436
1.2678
1.2639
1.2629
1.277
1.2754
1.2752
1.2821
1.277
1.275
1.2716
1.2809
1.2731
1.2521
1.2399
1.2402
1.2398
1.2357
1.2425
1.247
1.2534
1.2421
1.2398
1.2289
1.2394
1.2386
1.2183
1.2152
1.2192
1.2231
1.2228
1.2296
1.2329
1.2221
1.2139
1.2065
1.2156
1.2145
1.2271
1.252
1.2546
1.2535
1.2381
1.232
1.2418
1.2108
1.2165
1.1885
1.1812
1.1774
1.1778
1.1765
1.1871
1.205
1.2199
1.2115
1.2111
1.2075
1.2175
1.2118
1.2084
1.2053
1.2
1.2034
1.1822
1.1899
1.199
1.2233
1.2289
1.2161
1.2485
1.2507
1.2446
1.2655
1.2515
1.2465
1.2379
1.2303
1.2311
1.2233
1.2159
1.2127
1.2243
1.2677
1.2524
1.2285
1.2179
1.2112
1.212
1.2094
1.1982
1.1889
1.1656
1.167
1.1615
1.1464
1.147
1.1782
1.1942
1.1898
1.2128
1.268
1.2701
1.2478
1.243
1.214
1.1907
1.1742
1.1772
1.1751
1.1535
1.1304
1.141
1.1528
1.1184
1.0993
1.0949
1.0823
1.0725
1.0622
1.0545
1.0441
1.0334
1.0313
1.0296
1.0311
1.0303
1.0313
1.0428
1.0576
1.0615
1.0667
1.0569
1.0584
1.0699
1.0707
1.0601
1.0548
1.0601
1.0542
1.0576
1.0658
1.0611
1.0468
1.043
1.0424
1.0409
1.0438
1.0418
1.042
1.0573
1.0592
1.0542
1.0578
1.0561
1.0612
1.0612
1.0609
1.0513
1.0446
1.0398
1.0359
1.026
1.0224
1.0212
1.0216
1.0203
1.0172
1.0125
1.0073
1.0054
0.9994
0.9988
1.002
0.9976
0.9995
0.9972
1.0041
1.0068
1.0075
1.0096
1.0154
1.0148
1.0138
1.0108
1.0086
1.0141
1.006
1.0046
1.0079
1.0085
1.0108
1.0127
1.0099
1.0107
1.0163
1.0164
1.0194
1.0214
1.0191
1.0151
1.0193
1.0148
1.0159
1.014
1.0078
0.9966
0.9926
0.9871
0.9822
0.9886
0.9865
0.9858
0.9832
0.9825
0.9816
0.9871
0.9896
0.9942
0.999
0.9961
0.9983
1.0022
1.0044
1.0077
1.0003
0.9996
1.0118
1.0145
1.0059
1.0035
1.0106
1.0064
1.0119
1.0119
1.0058
1.0022
0.9996
1.0023
0.9986
0.9999
1.0161
1.0174
1.013
1.0153
1.0123
1.0104
1.0037
1.0016
1.0024
1.0128
1.0204
1.0188
1.014
1.0124
1.0092
1.0123
1.0155
1.022
1.0104
0.9874
0.989
0.9856
0.9814
0.9795
0.9835
0.9891
0.9854
0.9744
0.9816
0.9833
0.9851
0.9825
0.9747
0.9708
0.9758
0.9781
0.9948
1.007
1.0065
1.0104
1.0018
1.0046
0.9918
0.9934
0.9963
0.9937
0.9954
0.9946
1.0041
1.0004
0.9924
0.992
0.9916
0.9923
0.987
0.9942
1.002
1.0014
1.0029
1.022
1.0204
1.0258
1.0214
1.018
1.015
1.0121
1.0144
1.0068
1.0049
1.0018
0.9964
0.9967
0.9839
0.9871
0.9859
0.9912
0.9763
0.9754
0.9783
0.9801
0.9829
0.9838
0.9908
0.9951
1.0014
1.0011
1.0024
1.0126
1.0093
1.0053
1.0039
1.0003
1.0005
1.0071
1.0084
0.9986
0.9973
0.992
0.9833
0.9844
0.9819
0.9797
0.9797
0.9786
0.9774
0.9741
0.9703
0.9703
0.9604
0.9509
0.9521
0.9431
0.925
0.9234
0.9056
0.9205
0.9302
0.9324
0.9421
0.9417
0.9512
0.9513
0.9588
0.9611
0.9642
0.9625
0.9659
0.963
0.9716
0.9725
0.9742
0.9703
0.9709
0.9726
0.9789
0.979
0.98
0.9785
0.9958
0.9933
0.9912
0.9908
0.991
0.9975
1.0022
0.9996
0.9966
0.9935
0.999
1.0079
1.0119
1.0237
1.0275
1.0309
1.0351
1.0408
1.0504
1.0474
1.0505
1.0483
1.048
1.0515
1.0504
1.0542
1.0577
1.0532
1.0468
1.0491
1.0471
1.0571
1.054
1.0529
1.0554
1.067
1.0671
1.0539
1.0483
1.0513
1.0468
1.046
1.0489
1.0502
1.0499
1.0508
1.0549
1.0583
1.0637
1.0523
1.0402
1.0337
1.0339
1.0423
1.0411
1.041
1.0398
1.0418
1.0413
1.0444
1.0447
1.053
1.0476
1.0442
1.046
1.0552
1.0555
1.0539
1.0525
1.0472
1.0572
1.0691
1.0668
1.0677
1.0664
1.0642
1.0616
1.0613
1.065
1.0602
1.0645
1.0644
1.0588
1.0594
1.0591
1.056
1.056
1.056
1.0547
1.0596
1.0663
1.0686
1.0709
1.0786
1.0774
1.0801
1.0811
1.0826
1.0822
1.0874
1.0966
1.0967
1.0962
1.1053
1.1089
1.1049
1.1041
1.1004
1.1005
1.1029
1.1052
1.1061
1.1046
1.1045
1.1127
1.1141
1.1134
1.1191
1.1214
1.1212
1.123
1.126
1.1282
1.1294
1.1324
1.1335
1.1383
1.1454
1.1498
1.1495
1.1484
1.1539
1.1546
1.151
1.1495
1.1563
1.1555
1.155
1.159
1.1557
1.1552
1.1526
1.1595
1.1737
1.1708
1.1725
1.1716
1.1675
1.1676
1.1698
1.176
1.1741
1.1725
1.1753
1.1704
1.1671
1.1653
1.1586
1.1573
1.1558
1.1587
1.159
1.163
1.1626
1.1616
1.1617
1.164
1.1656
1.1703
1.1709
1.1816
1.1812
1.1806
1.1805
1.1774
1.173
1.1745
1.1787
1.1788
1.1776
1.1729
1.1763
1.1785
1.1712
1.1696
1.171
1.172
1.1643
1.1656
1.168
1.1689
1.175
1.1726
1.1719
1.1715
1.1712
1.1635
1.1623
1.1657
1.1581
1.1577
1.1597
1.1568
1.1571
1.1518
1.1453
1.1425
1.1506
1.1529
1.1526
1.153
1.1494
1.1452
1.1462
1.144
1.1457
1.1393
1.1377
1.1395
1.1368
1.1365
1.1294
1.1284
1.1297
1.1304
1.1391
1.1376
1.1438
1.1417
1.1403
1.1361
1.1356
1.134
1.1302
1.1263
1.1279
1.1263
1.125
1.128
1.1263
1.1301
1.1207
1.1197
1.1177
1.1173
1.1209
1.1228
1.1241
1.1239
1.1198
1.126
1.135
1.1347
1.1343
1.1318
1.133
1.1328
1.1223
1.1209
1.1198
1.1235
1.1213
1.1145
1.1142
1.1097
1.1082
1.1085
1.1121
1.114
1.1116
1.1161
1.1249
1.1168
1.1155
1.1167
1.1117
1.1166
1.1151
1.1172
1.109
1.104
1.1041
1.1063
1.1037
1.1028
1.103
1.105
1.1054
1.106
1.1048
1.107
1.1043
1.1142
1.116
1.1195
1.1149
1.1139
1.1207
1.1203
1.1166
1.1181
1.117
1.1177
1.1171
1.1228
1.1222
1.124
1.1288
1.1215
1.128
1.1282
1.1332
1.1372
1.1371
1.1259
1.1284
1.131
1.1301
1.1271
1.1252
1.1282
1.131
1.1221
1.1129
1.108
1.1081
1.1038
1.105
1.1083
1.1075
1.109
1.1203
1.1187
1.1167
1.1173
1.1066
1.1028
1.1147
1.1181
1.1106
1.1105
1.108
1.0966
1.0955
1.1045
1.1108
1.1092
1.1046
1.0972
1.097
1.0997
1.0926
1.0968
1.1025
1.1045
1.1053
1.1176
1.112
1.1121
1.1166
1.1094
1.101
1.1058
1.1074
1.0992
1.0971
